Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2012-12-20,445,738,734,1226,779,446.0,474.0,411.0,532.0,732.0,730.0,672.0,950.0,685.0,736.0,845.0,1190.0,1237.0,1604.0,1408.0,1294.0,3,12,4,2012,-2.4492935982947064e-16,1.0,444.0,444.0,444.0,447.0,448.0,409.0,476.0,506.0,742.0,745.0,746.0,760.0,751.0,654.0,847.0,877.0,765.0,793.0,815.0,914.0,980.0,726.0,418.0,801.0,1233.0,1315.0,1403.0,1652.0,2199.0,2119.0,1548.0,1120.0,443.85714285714283,0.6900655593546386,443.0,445.0,445.35714285714283,1.691933025466352,443.0,448.0,431.9,17.76736644370314,402.0,448.0,435.25,16.258114010746784,402.0,472.0,448.25555555555553,23.799046865586302,402.0,502.0,745.8571428571429,4.740906081759982,738.0,751.0,755.9285714285714,11.411628925145413,738.0,772.0,719.1333333333333,44.725009075253865,644.0,772.0,734.5,53.74090384207148,644.0,844.0,770.8444444444444,68.01204637367641,644.0,865.0,815.8571428571429,56.998329131734934,734.0,894.0,879.5,77.76666281996465,734.0,973.0,894.0666666666667,97.8637100621379,720.0,1023.0,818.85,143.2345267769505,425.0,1023.0,756.5,170.57399791306105,418.0,1023.0,1352.857142857143,94.52235815127277,1226.0,1446.0,1633.857142857143,323.61868757080947,1226.0,2166.0,1990.1,404.28526545258933,1226.0,2375.0,2050.733333333333,352.5884366364232,1226.0,2587.0,1784.9333333333334,484.45237935752584,1082.0,2587.0,1.0,-2.0,36.0,0.0022522522522523403,-0.004474272930648726,0.08801955990220045,-4.0,-22.0,84.0,-0.005390835579514808,-0.02894736842105261,0.12844036697247696,-31.0,-180.0,8.0,-0.04052287581699343,-0.19693654266958427,0.011019283746556363,-7.0,-426.0,-893.0,-0.005677210056772131,-0.25786924939467315,-0.42142520056630484,0.6029810298102981,1.005449591280654,0.598694942903752,-293,4,-492
2012-12-21,446,738,710,1228,778,446.0,474.0,411.0,539.0,732.0,730.0,679.0,959.0,685.0,736.0,859.0,1202.0,1237.0,1604.0,1377.0,1290.0,4,12,4,2012,-2.4492935982947064e-16,1.0,445.0,444.0,444.0,444.0,448.0,407.0,472.0,502.0,738.0,742.0,745.0,751.0,760.0,647.0,844.0,865.0,734.0,765.0,793.0,894.0,973.0,722.0,425.0,801.0,1226.0,1233.0,1315.0,1446.0,2166.0,2203.0,1621.0,1105.0,444.14285714285717,1.0690449676575853,443.0,446.0,445.2142857142857,1.52812461376394,443.0,447.0,433.2,17.30337818322552,402.0,448.0,434.81666666666666,15.5949705785113,402.0,467.0,447.6333333333333,23.099905150834267,402.0,496.0,744.0,4.932882862303744,738.0,751.0,754.3571428571429,12.288876413912837,738.0,772.0,722.1666666666666,42.704343099269934,644.0,772.0,732.7333333333333,51.78700401945257,644.0,836.0,769.4333333333333,67.3508422742894,644.0,858.0,789.5714285714286,57.38134755841055,710.0,871.0,860.7142857142857,84.88311290912382,710.0,962.0,893.6666666666666,98.61290862319288,710.0,1023.0,823.6,134.40568490801726,439.0,1023.0,755.4888888888889,170.5769617362089,418.0,1023.0,1321.7142857142858,94.632119786251,1226.0,1440.0,1566.857142857143,301.30175448003115,1226.0,2095.0,1957.6,425.22745232040023,1226.0,2375.0,2044.1833333333334,364.16710131973116,1226.0,2587.0,1786.3,482.68296175961433,1082.0,2587.0,1.0,2.0,39.0,0.0022471910112360494,0.0045045045045044585,0.0958230958230959,0.0,-13.0,91.0,0.0,-0.017310252996005304,0.14064914992272026,-24.0,-184.0,-12.0,-0.032697547683923744,-0.2058165548098434,-0.0166204986149584,2.0,-218.0,-975.0,0.0016313213703098572,-0.15076071922544954,-0.44257830231502493,0.6043360433604336,1.0394366197183098,0.5781758957654723,-292,28,-518
2012-12-24,447,735,699,1235,774,446.0,478.0,412.0,543.0,732.0,721.0,705.0,978.0,685.0,727.0,909.0,1210.0,1237.0,1564.0,1335.0,1284.0,0,12,4,2012,-2.4492935982947064e-16,1.0,446.0,445.0,444.0,443.0,447.0,405.0,467.0,496.0,738.0,738.0,742.0,751.0,766.0,644.0,836.0,856.0,710.0,734.0,765.0,871.0,962.0,720.0,439.0,806.0,1228.0,1226.0,1233.0,1407.0,2095.0,2283.0,1660.0,1095.0,444.7142857142857,1.380131118690756,443.0,447.0,445.2142857142857,1.52812461376394,443.0,447.0,434.6,16.629014941692578,402.0,448.0,434.48333333333335,15.101343151248225,402.0,454.0,447.0888888888889,22.51723157612178,402.0,490.0,741.7142857142857,4.85504156226322,735.0,748.0,752.1428571428571,12.811396025875018,735.0,772.0,725.2,40.1139755507067,649.0,772.0,731.05,49.98353118608739,644.0,830.0,768.0888888888888,66.8089081802325,644.0,858.0,765.0,53.38851312158257,699.0,839.0,841.9285714285714,89.70847167414053,699.0,949.0,892.9666666666667,99.95360417966678,699.0,1023.0,827.9333333333333,125.705448915334,463.0,1023.0,754.3,170.5938372373715,418.0,1023.0,1297.142857142857,91.05937361859436,1226.0,1440.0,1505.4285714285713,271.53997135588213,1226.0,2000.0,1922.6666666666667,440.35207961697,1226.0,2375.0,2037.1,375.7165673523732,1226.0,2587.0,1787.8555555555556,480.65137360286064,1082.0,2587.0,1.0,4.0,42.0,0.0022421524663676085,0.009029345372460584,0.10370370370370363,-3.0,-16.0,91.0,-0.004065040650406471,-0.02130492676431428,0.14130434782608692,-11.0,-172.0,-21.0,-0.015492957746478853,-0.1974741676234214,-0.029166666666666674,7.0,-172.0,-1048.0,0.005700325732898914,-0.12224591329068946,-0.4590451160753395,0.6081632653061224,1.0515021459227467,0.5659919028340081,-288,36,-536
2013-01-02,446,732,685,1237,764,443.0,449.0,454.0,543.0,740.0,684.0,781.0,944.0,717.0,664.0,1058.0,1155.0,1384.0,1454.0,1239.0,1229.0,2,1,1,2013,0.49999999999999994,0.8660254037844387,447.0,446.0,445.0,443.0,446.0,405.0,454.0,490.0,735.0,738.0,738.0,748.0,772.0,649.0,830.0,847.0,699.0,710.0,734.0,839.0,949.0,732.0,463.0,819.0,1235.0,1228.0,1226.0,1440.0,2000.0,2327.0,1676.0,1087.0,445.14285714285717,1.2149857925947392,444.0,447.0,445.2142857142857,1.52812461376394,443.0,447.0,435.96666666666664,15.775326289501285,402.0,448.0,434.35,14.960767903793798,402.0,448.0,446.6,22.047853981023888,402.0,486.0,739.4285714285714,5.159365040285491,732.0,746.0,749.2857142857143,12.498791150335935,732.0,771.0,727.9666666666667,37.45110221971047,652.0,772.0,729.4166666666666,48.26701567592458,644.0,825.0,766.8111111111111,66.3810746084102,644.0,858.0,743.0,49.39298195762964,685.0,815.0,823.0714285714286,93.1512122929622,685.0,940.0,891.4,102.88882516982756,685.0,1023.0,831.6333333333333,117.80060237920667,496.0,1023.0,752.8111111111111,170.60756562412402,418.0,1023.0,1268.142857142857,67.17248586396116,1226.0,1403.0,1450.9285714285713,239.2955894304698,1226.0,1897.0,1886.3333333333333,450.68678116031487,1226.0,2375.0,2029.7833333333333,386.9736596679878,1226.0,2587.0,1789.5222222222221,478.44885671238455,1082.0,2587.0,-1.0,3.0,41.0,-0.0022371364653244186,0.006772009029345272,0.10123456790123453,-3.0,-16.0,83.0,-0.004081632653061273,-0.021390374331550777,0.12788906009244982,-14.0,-154.0,-47.0,-0.02002861230329045,-0.18355184743742547,-0.06420765027322406,2.0,-203.0,-1090.0,0.0016194331983805377,-0.14097222222222228,-0.4684142672969489,0.6092896174863388,1.0686131386861313,0.5537590945836701,-286,47,-552
2013-01-03,447,737,675,1254,696,443.0,444.0,454.0,537.0,741.0,682.0,781.0,933.0,754.0,653.0,1058.0,1129.0,1367.0,1461.0,1239.0,1209.0,3,1,1,2013,0.49999999999999994,0.8660254037844387,446.0,447.0,446.0,444.0,446.0,402.0,448.0,485.0,732.0,735.0,738.0,746.0,771.0,652.0,825.0,841.0,685.0,699.0,710.0,815.0,940.0,774.0,496.0,833.0,1237.0,1235.0,1228.0,1403.0,1897.0,2375.0,1738.0,1082.0,445.57142857142856,1.2724180205671891,444.0,447.0,445.2857142857143,1.5898026693583371,443.0,447.0,437.46666666666664,14.524018949202112,403.0,448.0,434.3333333333333,14.945853306969347,402.0,448.0,446.1777777777778,21.664747826297,402.0,486.0,738.1428571428571,4.298393941469489,732.0,745.0,746.8571428571429,11.189673418323018,732.0,768.0,730.8,34.61353133853983,653.0,772.0,727.95,46.62232861434307,644.0,818.0,765.6555555555556,65.9790843792987,644.0,858.0,723.0,43.35512272692498,675.0,793.0,804.1428571428571,94.47820842994433,675.0,936.0,888.1,108.23293844997924,675.0,1023.0,834.6166666666667,111.2404772792293,544.0,1023.0,751.0555555555555,170.5860592793984,418.0,1023.0,1246.857142857143,31.397603790905812,1226.0,1315.0,1405.0,206.56159446443283,1226.0,1832.0,1848.9666666666667,455.2226043818912,1226.0,2369.0,2021.7166666666667,398.0453552074932,1226.0,2587.0,1791.4333333333334,475.9278589936628,1091.0,2587.0,1.0,3.0,45.0,0.0022421524663676085,0.006756756756756799,0.11194029850746268,5.0,-9.0,85.0,0.006830601092896238,-0.012064343163538882,0.13036809815950923,-10.0,-140.0,-99.0,-0.014598540145985384,-0.17177914110429449,-0.12790697674418605,17.0,-149.0,-1121.0,0.013742926434923142,-0.10620099786172488,-0.472,0.6065128900949797,1.0918518518518519,0.5382775119617225,-290,62,-579
2013-01-04,446,739,670,1285,689,448.0,444.0,466.0,529.0,743.0,682.0,801.0,924.0,772.0,653.0,1080.0,1106.0,1367.0,1461.0,1246.0,1209.0,4,1,1,2013,0.49999999999999994,0.8660254037844387,447.0,446.0,447.0,444.0,447.0,403.0,445.0,481.0,737.0,732.0,735.0,745.0,768.0,653.0,818.0,838.0,675.0,685.0,699.0,793.0,936.0,846.0,544.0,843.0,1254.0,1237.0,1235.0,1315.0,1832.0,2350.0,1873.0,1091.0,445.85714285714283,1.069044967657389,444.0,447.0,445.2142857142857,1.5281246137639397,443.0,447.0,438.9,13.052546323121849,405.0,448.0,434.35,14.958501919009711,402.0,448.0,445.7888888888889,21.344417181525206,402.0,486.0,737.2857142857143,3.1471831698571457,732.0,742.0,744.7857142857143,9.53679974889277,732.0,765.0,733.6666666666666,31.355946841050642,655.0,772.0,726.6333333333333,45.127678254402056,644.0,810.0,764.5555555555555,65.58348502568987,644.0,858.0,705.4285714285714,34.219181476950055,670.0,765.0,785.1428571428571,92.65059022009508,670.0,928.0,882.2333333333333,115.1429945563431,670.0,1023.0,836.7166666666667,106.76031949750353,598.0,1023.0,749.1333333333333,170.51305264875037,418.0,1023.0,1242.5714285714287,20.807507802559044,1226.0,1285.0,1365.9285714285713,167.64865471744068,1226.0,1762.0,1813.4666666666667,456.3278263019616,1226.0,2369.0,2011.9166666666667,408.8603131262767,1226.0,2587.0,1793.588888888889,473.1510648960164,1103.0,2587.0,-1.0,2.0,43.0,-0.0022371364653244186,0.0045045045045044585,0.10669975186104219,2.0,-6.0,86.0,0.0027137042062415073,-0.008053691275167751,0.13169984686064318,-5.0,-123.0,-176.0,-0.007407407407407418,-0.15510718789407318,-0.20803782505910162,31.0,-30.0,-1065.0,0.02472089314194581,-0.02281368821292773,-0.45319148936170217,0.6035182679296346,1.1029850746268657,0.5214007782101168,-293,69,-615
2013-01-07,443,739,670,1319,679,451.0,431.0,483.0,523.0,745.0,677.0,852.0,912.0,774.0,657.0,1124.0,1084.0,1370.0,1484.0,1262.0,1223.0,0,1,1,2013,0.49999999999999994,0.8660254037844387,446.0,447.0,446.0,444.0,447.0,405.0,444.0,477.0,739.0,737.0,732.0,742.0,765.0,655.0,810.0,833.0,670.0,675.0,685.0,765.0,928.0,886.0,598.0,840.0,1285.0,1254.0,1237.0,1233.0,1762.0,2347.0,1932.0,1103.0,445.7142857142857,1.380131118690671,443.0,447.0,444.92857142857144,1.5424399110329092,443.0,447.0,440.1666666666667,11.386874880327357,407.0,448.0,434.3333333333333,14.948121209155888,402.0,448.0,445.4111111111111,21.085110804261316,402.0,486.0,736.8571428571429,2.5448360410958006,732.0,739.0,742.9285714285714,7.640623068772017,732.0,760.0,736.4666666666667,27.61650347831458,664.0,772.0,725.45,43.816421733858945,644.0,802.0,763.5111111111111,65.2287667366749,644.0,858.0,691.8571428571429,23.954321610297903,670.0,734.0,766.7142857142857,87.56925046141318,670.0,914.0,875.0333333333333,121.4783884095211,670.0,1023.0,837.9166666666666,104.41041763509261,647.0,1023.0,747.2444444444444,170.4367364993953,418.0,1023.0,1254.857142857143,34.85889925318988,1226.0,1319.0,1334.2857142857142,123.0043329889721,1226.0,1652.0,1779.2,453.470555634639,1226.0,2369.0,2001.7,418.4378252014528,1226.0,2587.0,1795.9888888888888,470.1470602929704,1124.0,2587.0,-3.0,-1.0,38.0,-0.006726457399103158,-0.0022522522522522292,0.09382716049382722,0.0,-3.0,84.0,0.0,-0.0040431266846361336,0.12824427480916034,0.0,-95.0,-216.0,0.0,-0.12418300653594772,-0.24379232505643345,34.0,86.0,-1028.0,0.0264591439688715,0.0697485806974858,-0.438005965061781,0.5994587280108254,1.1029850746268657,0.5079605761940864,-296,69,-649
2013-01-08,442,739,682,1386,671,454.0,425.0,485.0,523.0,743.0,674.0,864.0,912.0,768.0,695.0,1128.0,1084.0,1365.0,1481.0,1260.0,1223.0,1,1,1,2013,0.49999999999999994,0.8660254037844387,443.0,446.0,447.0,445.0,447.0,407.0,444.0,474.0,739.0,739.0,737.0,738.0,760.0,664.0,802.0,833.0,670.0,670.0,675.0,734.0,914.0,902.0,647.0,828.0,1319.0,1285.0,1254.0,1226.0,1652.0,2369.0,1921.0,1124.0,445.2857142857143,1.976047040122897,442.0,447.0,444.57142857142856,1.6035674514827434,442.0,447.0,441.3333333333333,9.509825529903038,409.0,448.0,434.3,14.928416765305165,402.0,448.0,445.05555555555554,20.866273584025684,402.0,486.0,737.0,2.645751311039996,732.0,739.0,741.4285714285714,5.8928155176625,732.0,751.0,738.9666666666667,23.986322731107958,674.0,772.0,724.4,42.69132408982459,644.0,795.0,762.4666666666667,64.85510210972573,644.0,858.0,684.4285714285714,15.153186055054874,670.0,710.0,750.1428571428571,79.09474079847588,670.0,894.0,867.7,126.33757461112054,670.0,1023.0,838.5,103.41876366484998,670.0,1023.0,745.6222222222223,170.35426258689012,418.0,1023.0,1277.7142857142858,57.73420212698284,1228.0,1386.0,1315.2857142857142,84.74797803024944,1226.0,1446.0,1746.4333333333334,444.81547381709703,1226.0,2367.0,1992.7833333333333,425.8217615374649,1226.0,2587.0,1798.9,466.7381926192004,1169.0,2587.0,-1.0,-3.0,35.0,-0.0022573363431150906,-0.006741573033707815,0.08599508599508598,0.0,1.0,75.0,0.0,0.0013550135501354532,0.11295180722891573,12.0,-52.0,-220.0,0.017910447761193993,-0.07084468664850141,-0.24390243902439024,67.0,160.0,-983.0,0.05079605761940864,0.13050570962479613,-0.4149430139299283,0.5981055480378891,1.0835777126099706,0.49206349206349204,-297,57,-704
2013-01-09,443,740,717,1384,663,457.0,421.0,485.0,518.0,740.0,671.0,864.0,907.0,754.0,723.0,1128.0,1077.0,1431.0,1461.0,1260.0,1236.0,2,1,1,2013,0.49999999999999994,0.8660254037844387,442.0,443.0,446.0,446.0,444.0,409.0,442.0,472.0,739.0,739.0,739.0,738.0,751.0,674.0,795.0,845.0,682.0,670.0,670.0,710.0,894.0,933.0,712.0,812.0,1386.0,1319.0,1285.0,1228.0,1446.0,2367.0,1829.0,1182.0,444.85714285714283,2.1157009420537527,442.0,447.0,444.5,1.6525039276187847,442.0,447.0,442.46666666666664,7.290680557294076,416.0,448.0,434.31666666666666,14.937714374510698,402.0,448.0,444.73333333333335,20.66849091864099,402.0,486.0,737.2857142857143,2.870208222057321,732.0,740.0,740.6428571428571,5.212516635010233,732.0,751.0,741.1666666666666,20.611485471292006,687.0,772.0,723.4833333333333,41.7293505888246,644.0,791.0,761.3,64.2957440008998,644.0,858.0,685.4285714285714,17.21295193410404,670.0,717.0,737.5,67.64926516173787,670.0,871.0,860.5,128.62207404265507,670.0,1023.0,838.5833333333334,103.31706861243528,670.0,1023.0,744.5666666666667,170.23262669362546,418.0,1023.0,1300.0,64.99743584686948,1235.0,1386.0,1310.857142857143,78.80341377106612,1226.0,1440.0,1713.6666666666667,433.5900123971686,1226.0,2335.0,1985.3666666666666,432.545048762599,1226.0,2587.0,1801.1444444444444,464.21719928806607,1169.0,2587.0,1.0,-3.0,34.0,0.002262443438914019,-0.006726457399103158,0.08312958435207829,1.0,2.0,66.0,0.0013531799729364913,0.0027100271002709064,0.09792284866468837,35.0,7.0,-216.0,0.0513196480938416,0.009859154929577452,-0.23151125401929262,-2.0,156.0,-983.0,-0.0014430014430014682,0.12703583061889256,-0.4152936206168145,0.5986486486486486,1.0320781032078103,0.5180635838150289,-297,23,-667
2013-01-10,443,741,754,1367,654,464.0,418.0,485.0,518.0,738.0,669.0,864.0,902.0,743.0,737.0,1128.0,1080.0,1573.0,1453.0,1260.0,1250.0,3,1,1,2013,0.49999999999999994,0.8660254037844387,443.0,442.0,443.0,447.0,443.0,416.0,442.0,466.0,740.0,739.0,739.0,735.0,751.0,687.0,791.0,853.0,717.0,682.0,670.0,699.0,871.0,963.0,784.0,788.0,1384.0,1386.0,1319.0,1235.0,1407.0,2335.0,1775.0,1177.0,444.2857142857143,1.9760470401229555,442.0,447.0,444.5,1.6525039276187847,442.0,447.0,443.3666666666667,5.3076609130403325,424.0,448.0,434.3333333333333,14.946987301076138,402.0,448.0,444.47777777777776,20.544403966338315,402.0,486.0,738.1428571428571,2.968084198501626,732.0,741.0,739.9285714285714,4.287087692017649,732.0,748.0,742.9666666666667,17.897184007609912,695.0,772.0,722.65,40.84813752159474,644.0,789.0,760.0555555555555,63.58085379097266,644.0,858.0,693.2857142857143,31.260807654924015,670.0,754.0,729.1428571428571,56.13562853668624,670.0,839.0,853.5333333333333,128.53893367872683,670.0,1023.0,838.0833333333334,103.65773073554587,670.0,1023.0,744.1888888888889,170.17287274042565,418.0,1023.0,1318.857142857143,62.079058657576304,1237.0,1386.0,1308.0,75.71403690605325,1226.0,1440.0,1681.4,421.6100993359518,1226.0,2318.0,1978.5666666666666,439.0661649172489,1226.0,2587.0,1803.2555555555555,461.77249033908157,1169.0,2587.0,0.0,-4.0,27.0,0.0,-0.008948545861297563,0.06490384615384626,1.0,6.0,54.0,0.0013513513513514486,0.008163265306122547,0.0786026200873362,37.0,55.0,-209.0,0.051603905160390484,0.07868383404864088,-0.21703011422637586,-17.0,132.0,-968.0,-0.012283236994219626,0.10688259109311748,-0.4145610278372591,0.5978407557354926,0.9827586206896551,0.5515727871250914,-298,-13,-613
2013-01-11,448,743,772,1367,646,470.0,418.0,486.0,521.0,735.0,669.0,876.0,900.0,740.0,737.0,1131.0,1095.0,1605.0,1453.0,1314.0,1257.0,4,1,1,2013,0.49999999999999994,0.8660254037844387,443.0,443.0,442.0,446.0,443.0,424.0,444.0,463.0,741.0,740.0,739.0,732.0,748.0,695.0,789.0,857.0,754.0,717.0,682.0,685.0,839.0,991.0,843.0,758.0,1367.0,1384.0,1386.0,1237.0,1440.0,2318.0,1833.0,1169.0,444.57142857142856,2.3704530408899362,442.0,448.0,444.85714285714283,1.8337495365135614,442.0,448.0,444.1666666666667,3.913577896761865,431.0,448.0,434.4,14.999661013118757,402.0,448.0,444.31111111111113,20.453094842571225,402.0,486.0,739.7142857142857,1.8898223650125578,737.0,743.0,739.5714285714286,3.73577889548781,732.0,746.0,744.5666666666667,15.437713188995865,706.0,772.0,721.8833333333333,40.0046995826819,644.0,787.0,758.7888888888889,62.75805055021984,644.0,858.0,705.7142857142857,42.640803172995625,670.0,772.0,724.3571428571429,48.368150905095035,670.0,815.0,846.2333333333333,126.66782062390182,670.0,1023.0,836.9,104.00532906816008,670.0,1023.0,744.3444444444444,170.1920370145767,418.0,1023.0,1337.4285714285713,52.16274897811352,1254.0,1386.0,1302.7857142857142,68.04995740845455,1226.0,1403.0,1649.7,407.61451955459876,1226.0,2288.0,1970.8,445.7553406621318,1226.0,2587.0,1805.4555555555555,459.181175501654,1172.0,2587.0,5.0,2.0,24.0,0.011286681715575675,0.004484304932735439,0.05660377358490565,2.0,11.0,48.0,0.0026990553306343035,0.015027322404371546,0.06906474820143882,18.0,87.0,-219.0,0.023872679045092937,0.12700729927007304,-0.22098890010090821,0.0,130.0,-951.0,0.0,0.10509296685529512,-0.41026747195858504,0.6029609690444145,0.9624352331606217,0.5647403072421361,-295,-29,-595
2013-01-14,451,745,774,1370,641,474.0,414.0,506.0,528.0,730.0,668.0,913.0,902.0,736.0,782.0,1162.0,1125.0,1604.0,1448.0,1299.0,1257.0,0,1,1,2013,0.49999999999999994,0.8660254037844387,448.0,443.0,443.0,447.0,444.0,431.0,444.0,459.0,743.0,741.0,740.0,737.0,746.0,706.0,787.0,858.0,772.0,754.0,717.0,675.0,815.0,1013.0,871.0,735.0,1367.0,1367.0,1384.0,1254.0,1403.0,2288.0,1914.0,1172.0,445.14285714285717,3.338091841587598,442.0,451.0,445.35714285714283,2.4371213428114036,442.0,451.0,444.8333333333333,3.2385962618280217,434.0,451.0,434.51666666666665,15.102465470142164,402.0,451.0,444.22222222222223,20.405869269017494,402.0,486.0,740.8571428571429,2.340126166698059,739.0,745.0,739.5,3.6108809920003817,732.0,745.0,745.8666666666667,13.612198721108161,716.0,772.0,721.1833333333333,39.205452607059115,644.0,783.0,757.5333333333333,61.87504624898986,644.0,857.0,719.8571428571429,46.95539930412243,670.0,774.0,721.4285714285714,43.44884575914782,670.0,793.0,838.2666666666667,123.28826141323684,670.0,1023.0,835.2833333333333,104.2199583453866,670.0,1023.0,744.7777777777778,170.21762526266906,418.0,1023.0,1354.0,37.64748774267226,1285.0,1386.0,1300.4285714285713,64.80588088898996,1226.0,1386.0,1619.1,392.210917043723,1226.0,2277.0,1961.7333333333333,452.41299815981677,1226.0,2587.0,1807.6555555555556,456.5790518483805,1180.0,2587.0,3.0,4.0,20.0,0.006696428571428603,0.008948545861297452,0.04640371229698381,2.0,8.0,39.0,0.0026917900403768957,0.01085481682496603,0.055240793201133176,2.0,99.0,-239.0,0.002590673575129543,0.14666666666666672,-0.2359328726554788,3.0,116.0,-918.0,0.002194586686174116,0.09250398724082931,-0.40122377622377625,0.6053691275167785,0.962532299741602,0.564963503649635,-294,-29,-596
2013-01-15,454,743,768,1365,637,477.0,412.0,513.0,528.0,728.0,664.0,925.0,902.0,729.0,808.0,1172.0,1125.0,1577.0,1429.0,1295.0,1257.0,1,1,1,2013,0.49999999999999994,0.8660254037844387,451.0,448.0,443.0,446.0,444.0,434.0,444.0,458.0,745.0,743.0,741.0,739.0,745.0,716.0,783.0,855.0,774.0,772.0,754.0,670.0,793.0,1021.0,885.0,714.0,1370.0,1367.0,1367.0,1285.0,1315.0,2277.0,1960.0,1180.0,446.2857142857143,4.75093975666338,442.0,454.0,446.07142857142856,3.3157963590262924,442.0,454.0,445.5,2.979817166342177,438.0,454.0,434.68333333333334,15.26321785237437,402.0,454.0,444.1777777777778,20.379863259279468,402.0,486.0,741.4285714285714,2.2990681341772956,739.0,745.0,739.3571428571429,3.4105524672399015,732.0,745.0,746.7666666666667,12.408793693163354,724.0,772.0,720.5166666666667,38.469663005431656,644.0,776.0,756.2888888888889,61.01302945106506,644.0,857.0,733.8571428571429,44.13777132052448,670.0,774.0,719.6428571428571,40.70835700037951,670.0,774.0,829.8333333333334,118.93379303812922,670.0,1023.0,833.3333333333334,104.3684260760021,670.0,1023.0,745.3777777777777,170.20308938281846,418.0,1023.0,1365.4285714285713,22.172484020072993,1319.0,1386.0,1304.0,67.01090611577581,1226.0,1386.0,1588.7,374.3989343854598,1226.0,2275.0,1951.8166666666666,458.92580884343215,1226.0,2587.0,1809.7111111111112,454.131427901373,1186.0,2587.0,3.0,8.0,20.0,0.006651884700665134,0.017937219730941756,0.04608294930875578,-2.0,4.0,27.0,-0.0026845637583892135,0.005412719891745521,0.0377094972067038,-6.0,98.0,-253.0,-0.007751937984496138,0.14626865671641798,-0.247796278158668,-5.0,80.0,-912.0,-0.0036496350364964014,0.0622568093385214,-0.4005270092226614,0.6110363391655451,0.9674479166666666,0.5626373626373626,-289,-25,-597
